# Day  Value
702049 103.270000
702050 102.850000
702052 102.400000
702053 102.790000
702054 103.900000
702055 104.230000
702056 104.650000
702057 104.510000
702059 104.770000
702060 104.790000
702061 105.230000
702062 104.700000
702063 104.480000
702064 103.820000
702066 104.220000
702067 104.790000
702068 105.280000
702069 104.740000
702070 103.930000
702071 104.890000
702073 105.360000
702074 105.380000
702075 105.230000
702076 105.090000
702077 103.980000
702078 103.280000
702080 102.360000
702081 103.030000
702082 103.450000
702083 102.770000
702085 102.750000
702087 101.510000
702088 101.600000
702089 101.400000
702090 102.360000
702091 102.700000
702092 102.560000
702094 102.110000
702095 101.860000
702096 101.080000
702097 101.710000
702098 101.810000
702099 102.090000
702101 101.760000
702102 102.140000
702103 102.240000
702104 102.580000
702105 101.380000
702106 101.100000
702108 100.730000
702109 101.080000
702110 101.360000
702111 101.370000
702112 101.160000
702113 100.630000
702115 98.380000
702116 97.400000
702117 98.050000
702118 96.300000
702119 96.600000
702120 96.730000
702122 95.410000
702123 96.540000
702124 98.190000
702125 97.610000
702126 96.450000
702127 95.400000
702129 96.910000
702130 95.950000
702131 95.530000
702132 95.410000
702133 95.070000
702134 94.700000
702136 92.770000
702137 93.580000
702138 93.900000
702139 96.030000
702140 96.650000
702141 97.480000
702143 97.250000
702144 97.660000
702146 97.530000
702147 95.360000
702148 95.750000
702150 96.140000
702151 96.290000
702152 97.240000
702153 97.170000
702154 96.660000
702155 97.100000
702157 97.220000
702158 95.970000
702159 95.790000
702160 95.440000
702161 94.860000
702162 94.730000
702164 92.640000
702165 92.760000
702166 90.810000
702167 92.260000
702168 93.550000
702169 93.300000
702171 91.480000
702172 90.110000
702173 88.660000
702174 89.380000
702175 88.400000
702176 87.850000
702178 88.950000
702179 87.870000
702181 87.900000
702182 88.650000
702183 89.410000
702185 89.260000
702186 88.440000
702187 87.800000
702188 87.640000
702189 89.070000
702190 89.400000
702192 89.220000
702193 89.500000
702194 90.010000
702195 91.350000
702196 91.720000
702197 91.390000
702199 91.580000
702200 90.160000
702201 90.870000
702202 91.060000
702203 88.370000
702204 87.330000
702206 88.110000
702207 86.910000
702208 87.960000
702209 88.200000
702211 87.200000
702213 88.510000
702214 89.550000
702215 88.630000
702216 88.670000
702218 89.110000
702220 88.950000
702221 89.600000
702222 90.230000
702223 90.860000
702224 91.640000
702225 92.320000
702227 91.710000
702228 92.180000
702229 92.130000
702230 92.040000
702231 91.920000
702232 91.590000
702234 92.480000
702235 93.200000
702236 93.700000
702237 93.400000
702238 93.460000
702239 93.220000
702242 92.250000
702243 92.980000
702244 93.000000
702245 92.840000
702246 92.930000
702248 93.310000
702249 93.610000
702250 92.050000
702251 89.930000
702252 89.630000
702253 89.050000
702255 89.410000
702256 88.490000
702257 89.170000
702258 88.160000
702259 88.070000
702260 88.540000
702262 89.210000
702263 87.940000
702264 88.530000
702265 88.530000
702266 87.970000
702267 87.890000
702269 88.060000
702270 88.090000
702271 90.450000
702272 89.930000
702273 89.410000
702274 89.290000
702276 88.560000
702277 88.060000
702278 87.540000
702279 87.160000
702281 87.130000
702283 88.060000
702284 86.910000
702285 87.560000
702286 87.460000
702287 87.510000
702288 87.830000
702290 87.480000
702291 87.370000
702292 87.130000
702293 86.430000
702294 86.010000
702295 85.760000
702297 86.200000
702298 85.910000
702299 88.530000
702300 88.410000
702301 88.910000
702302 89.630000
702304 89.360000
702306 89.480000
702307 90.750000
702308 91.140000
702309 91.390000
702311 91.080000
702312 90.750000
702313 90.440000
702314 90.870000
702315 90.330000
702316 89.650000
702318 91.350000
702319 91.260000
702320 92.170000
702321 91.830000
702322 92.130000
702323 92.600000
702325 92.880000
702326 92.610000
702327 92.410000
702329 92.340000
702330 93.150000
702332 92.640000
702333 92.680000
702334 92.810000
702335 92.940000
702336 93.800000
702337 93.850000
702339 93.860000
702340 93.650000
702341 94.110000
702342 94.700000
702343 94.930000
702344 95.230000
702346 95.260000
702347 93.660000
702348 93.630000
702349 94.000000
702350 93.510000
702351 93.630000
702353 94.420000
702355 95.610000
702356 94.980000
702357 95.120000
702358 95.230000
702360 95.520000
702362 95.650000
702363 94.880000
702364 95.400000
702365 96.260000
702367 96.540000
702368 96.770000
702369 97.040000
702370 97.230000
702371 97.460000
702372 97.250000
702374 95.680000
702375 96.090000
702376 96.650000
702377 96.420000
702378 96.280000
702379 96.600000
702381 97.280000
702382 97.230000
702383 97.730000
702384 98.590000
702385 99.810000
702386 100.000000
702388 99.350000
702389 99.160000
702390 99.400000
702391 100.660000
702392 100.700000
702393 100.840000
702395 101.080000
702396 101.080000
702397 101.310000
702398 100.990000
702399 100.200000
702400 100.880000
702402 100.910000
702404 99.810000
702405 100.050000
702406 96.630000
702407 98.060000
702409 96.330000
702410 96.970000
702411 96.580000
702412 97.400000
702414 97.880000
702416 97.160000
702417 96.450000
702418 96.750000
702419 97.690000
702420 97.220000
702421 97.490000
702423 97.100000
702424 97.500000
702425 97.550000
702426 98.450000
702427 98.610000
702428 98.250000
702430 97.210000
702431 97.810000
702432 97.580000
702433 98.250000
702434 98.860000
702435 98.020000
702437 96.600000
702438 96.890000
702439 96.800000
702440 95.880000
702441 95.870000
702442 95.720000
702444 95.580000
702445 94.120000
702446 93.670000
702447 92.900000
702448 92.540000
702449 92.280000
702451 93.010000
702452 93.500000
702453 94.500000
702454 94.330000
702455 94.690000
702456 94.050000
702458 93.030000
702459 92.850000
702460 92.240000
702461 90.860000
702462 91.710000
702463 90.780000
702465 89.910000
702466 90.520000
702467 90.780000
702468 91.340000
702470 91.130000
702472 89.180000
702473 89.220000
702474 90.430000
702475 90.440000
702476 91.510000
702477 92.020000
702479 90.990000
702480 90.650000
702481 90.630000
702482 92.120000
702483 91.680000
702484 91.930000
702486 92.230000
702487 92.240000
702488 92.470000
702489 92.040000
702490 91.400000
702491 90.550000
702493 89.480000
702494 89.690000
702495 88.770000
702496 89.180000
702497 89.780000
702498 89.330000
702500 89.810000
702501 88.330000
702502 89.350000
702503 90.100000
702504 90.040000
702505 90.660000
702507 90.600000
702508 90.150000
702509 89.900000
702510 89.900000
702514 90.150000
702515 91.230000
702516 90.720000
702517 90.410000
702518 89.180000
702519 89.520000
702521 90.150000
702522 90.530000
702523 92.000000
702524 92.190000
702525 92.680000
702526 92.850000
702528 93.800000
702529 93.570000
702530 93.520000
702531 93.790000
702532 93.480000
702533 93.530000
702535 92.650000
702536 93.130000
702537 93.670000
702538 94.710000
702539 95.330000
702540 95.550000
702542 96.370000
702543 96.450000
702544 96.380000
702545 96.480000
702547 96.430000
702549 96.910000
702550 97.560000
702551 97.400000
702552 96.650000
702553 97.380000
702554 97.600000
702556 97.500000
702557 97.400000
702558 96.850000
702559 96.850000
702560 97.400000
702561 98.090000
702563 99.020000
702564 99.360000
702565 99.400000
702566 99.360000
702567 99.600000
702568 100.360000
702570 101.090000
702571 100.870000
702572 101.160000
702573 102.140000
702574 102.120000
702575 102.890000
702577 103.280000
702578 102.520000
702579 102.570000
702580 102.300000
702581 101.790000
702582 102.080000
702584 102.200000
702585 101.510000
702586 101.600000
702587 102.860000
702588 104.010000
702589 104.620000
702591 104.990000
702592 105.380000
702593 105.570000
702594 104.830000
702595 103.890000
702596 103.510000
702598 103.530000
702599 103.580000
702600 103.230000
702601 102.670000
702602 104.140000
702603 105.160000
702606 104.950000
702607 104.020000
702608 102.770000
702609 101.070000
702610 100.760000
702612 101.260000
702613 101.980000
702614 101.130000
702615 101.790000
702616 101.910000
702617 101.970000
702619 101.380000
702620 101.750000
702621 103.490000
702622 103.420000
702623 103.630000
702624 103.850000
702626 103.250000
702627 104.160000
702628 104.680000
702629 104.130000
702630 103.980000
702631 103.930000
702633 102.960000
702634 103.160000
702635 104.080000
702636 103.630000
702637 102.640000
702638 102.850000
702640 102.580000
702641 102.380000
702642 102.060000
702643 102.600000
702644 101.380000
702645 101.330000
702648 99.180000
702649 100.110000
702650 100.160000
702651 100.860000
702652 101.760000
702654 101.140000
702655 101.850000
702656 101.960000
702657 102.180000
702658 102.530000
702659 102.040000
702661 101.730000
702662 102.450000
702663 102.410000
702664 103.000000
702665 104.060000
702666 104.170000
702668 103.890000
702670 105.110000
702671 104.060000
702672 104.860000
702673 105.530000
702675 105.910000
702676 107.580000
702677 108.140000
702678 108.580000
702679 108.960000
702680 108.680000
702682 109.510000
702683 110.730000
702684 110.240000
702685 110.500000
702686 109.630000
702687 109.550000
702689 109.810000
702690 110.080000
702691 110.150000
702693 111.100000
702694 111.380000
702696 110.440000
702697 110.710000
702698 110.830000
702699 111.560000
702700 111.260000
702701 111.100000
702703 111.300000
702704 112.110000
702705 111.070000
702706 110.840000
702707 111.960000
702708 112.760000
702710 113.400000
702711 113.730000
702712 114.350000
702713 115.170000
702714 116.130000
702715 116.410000
702717 116.840000
702718 115.780000
702719 116.740000
702721 118.590000
702722 119.180000
702724 118.630000
702725 118.020000
702726 120.510000
702728 121.250000
702729 122.200000
702731 119.460000
702732 121.130000
702733 121.180000
702734 121.610000
702735 122.320000
702736 122.160000
702738 123.210000
702739 123.560000
702740 122.970000
702741 121.380000
702742 121.710000
702743 123.130000
702745 122.350000
702746 121.740000
702747 122.110000
702748 123.600000
702749 123.090000
702750 122.980000
702752 121.900000
702753 121.530000
702754 121.980000
702755 122.440000
702756 123.490000
702757 123.220000
702759 120.460000
702760 120.080000
702761 120.560000
702762 120.830000
702763 121.480000
702764 121.500000
702766 122.370000
702767 121.730000
702768 121.230000
702770 121.730000
702771 120.860000
702773 117.960000
702774 118.480000
702775 120.070000
702776 119.710000
702777 121.640000
702778 121.850000
702781 121.480000
702782 122.150000
702783 122.860000
702784 122.240000
702785 122.710000
702787 123.930000
702788 125.250000
702789 123.260000
702790 124.810000
702791 125.680000
702792 124.980000
702794 124.330000
702795 122.620000
702796 123.260000
702797 124.600000
702798 123.250000
702799 124.160000
702801 120.760000
702802 118.530000
702803 118.250000
702804 119.380000
702805 120.910000
702806 119.600000
702808 116.820000
702809 116.780000
702810 118.710000
702811 116.780000
702812 117.480000
702813 116.300000
702815 115.000000
702816 116.750000
702817 118.070000
702818 117.610000
702819 117.400000
702820 118.250000
702822 119.430000
702823 118.780000
702824 118.900000
702825 119.060000
702827 119.330000
702829 120.180000
702830 121.540000
702831 121.110000
702832 120.670000
702833 121.410000
702834 122.020000
702836 121.230000
702837 119.530000
702838 120.520000
702839 120.820000
702840 119.740000
702841 119.750000
702843 119.460000
702844 120.000000
702845 120.400000
702846 120.010000
702847 121.100000
702848 121.960000
702850 122.860000
702851 123.630000
702852 124.320000
702853 125.160000
702854 124.740000
702855 124.640000
702857 124.140000
702858 124.450000
702859 124.210000
702860 124.160000
702861 126.000000
702862 126.500000
702864 127.090000
702865 128.380000
702866 128.680000
702867 128.700000
702868 128.950000
702869 128.850000
702871 127.780000
702872 128.430000
702873 129.130000
702874 129.600000
702875 129.950000
702878 129.690000
702879 130.420000
702880 130.410000
702881 128.890000
702882 128.980000
702883 128.850000
702885 127.120000
702886 127.210000
702887 126.750000
702888 127.850000
702889 128.380000
702890 129.380000
702892 128.430000
702893 129.660000
702894 129.800000
702895 128.880000
702896 129.260000
702897 129.160000
702899 128.250000
702900 127.170000
702901 127.800000
702902 128.280000
702903 129.170000
702904 129.730000
702906 129.230000
702907 131.010000
702908 131.760000
702909 131.530000
702910 131.520000
702913 132.310000
702914 132.700000
702915 133.070000
702916 131.830000
702917 131.330000
702918 131.430000
702920 131.710000
702921 132.950000
702922 133.400000
702923 133.500000
702924 134.000000
702925 134.680000
702927 135.000000
702928 134.930000
702929 133.870000
702930 135.330000
702931 135.580000
702932 135.630000
702934 136.500000
702935 135.620000
702936 134.480000
702937 134.160000
702938 133.810000
702939 134.550000
702941 135.810000
702942 136.380000
702943 135.730000
702944 135.710000
702945 137.400000
702946 137.980000
702948 137.410000
702949 137.800000
702950 137.480000
702951 138.600000
702952 139.510000
702953 140.200000
702955 141.560000
702956 142.600000
702957 141.820000
702958 141.660000
702959 142.630000
702960 142.870000
702962 142.760000
702963 143.180000
702964 141.880000
702965 141.540000
702966 141.130000
702967 141.260000
702969 141.180000
702970 139.780000
702971 137.220000
702972 139.910000
702973 140.880000
702974 141.300000
702977 140.860000
702978 142.400000
702979 143.830000
702980 145.380000
702981 145.950000
702983 146.630000
702984 143.890000
702985 145.870000
702986 146.460000
702987 147.160000
702988 147.730000
702990 146.110000
702991 145.740000
702992 146.020000
702993 143.980000
702994 145.560000
702995 144.260000
702997 144.150000
702998 145.060000
702999 143.460000
703000 144.770000
703001 146.130000
703002 146.650000
703004 146.810000
703005 145.110000
703006 145.600000
703007 146.750000
703008 147.200000
703009 147.430000
703012 147.400000
703013 148.960000
703014 149.180000
703015 149.560000
703016 147.890000
703018 148.530000
703019 150.290000
703020 151.610000
703021 152.130000
703022 153.290000
703023 153.470000
703025 153.600000
703026 152.920000
703027 155.250000
703028 154.880000
703029 155.650000
703030 156.520000
703032 157.880000
703034 158.050000
703035 157.670000
703036 159.390000
703037 158.480000
703039 157.430000
703040 151.600000
703041 154.180000
703042 155.470000
703043 157.760000
703044 156.360000
703046 153.110000
703047 153.480000
703048 150.350000
703049 152.270000
703050 152.450000
703051 151.080000
703053 148.600000
703054 148.180000
703055 151.040000
703057 152.700000
703058 151.780000
703060 151.080000
703061 152.110000
703062 152.880000
703063 153.800000
703064 154.600000
703065 154.630000
703067 154.210000
703068 153.840000
703069 152.570000
703070 153.710000
703071 154.210000
703072 154.650000
703074 154.700000
703075 154.070000
703076 152.880000
703077 152.780000
703078 152.670000
703079 153.210000
703081 152.350000
703082 153.910000
703083 155.980000
703084 157.010000
703088 156.870000
703089 155.830000
703090 155.810000
703091 156.660000
703093 158.540000
703095 158.750000
703096 157.600000
703097 158.000000
703098 158.930000
703099 158.760000
703100 159.100000
703102 157.580000
703103 157.390000
703104 158.310000
703105 156.900000
703106 155.100000
703107 155.230000
703109 155.980000
703110 153.810000
703111 155.040000
703112 153.200000
703113 154.260000
703114 155.160000
703116 155.280000
703117 154.630000
703118 156.460000
703119 157.200000
703120 157.350000
703121 157.440000
703123 156.830000
703124 157.950000
703125 159.400000
703126 160.530000
703127 159.980000
703128 159.990000
703130 159.100000
703131 160.310000
703132 161.580000
703133 162.310000
703135 162.080000
703137 158.300000
703138 158.880000
703139 160.050000
703140 161.090000
703141 160.920000
703142 160.930000
703145 158.830000
703146 158.550000
703147 156.540000
703148 154.680000
703149 154.450000
703151 150.900000
703152 147.060000
703153 144.440000
703154 150.760000
703155 150.400000
703156 149.860000
703158 150.100000
703159 151.270000
703160 153.130000
703161 153.000000
703162 153.030000
703163 150.070000
703165 150.650000
703166 149.880000
703167 149.280000
703168 146.320000
703169 145.110000
703170 144.800000
703172 146.320000
703173 143.860000
703174 140.310000
703175 140.810000
703176 141.760000
703177 139.020000
703179 135.490000
703180 135.200000
703181 140.460000
703182 140.350000
703184 140.390000
703186 141.080000
703187 142.430000
703188 141.970000
703189 140.670000
703190 140.950000
703191 139.930000
703193 136.530000
703194 138.900000
703195 136.360000
703196 137.080000
703197 136.270000
703198 136.830000
703200 136.910000
703201 137.470000
703202 139.910000
703203 141.110000
703204 142.550000
703205 144.830000
703207 142.930000
703208 143.150000
703209 144.550000
703210 144.430000
703211 143.710000
703212 143.400000
703214 140.530000
703215 141.380000
703216 141.490000
703217 142.130000
703218 140.100000
703219 140.230000
703221 138.870000
703222 139.050000
703223 139.780000
703224 139.450000
703225 138.840000
703226 138.020000
703228 137.970000
703229 137.530000
703230 137.160000
703231 138.660000
703232 140.270000
703233 140.410000
703235 141.160000
703236 141.200000
703237 141.640000
703238 142.430000
703239 143.430000
703243 142.300000
703244 143.550000
703245 145.030000
703246 145.280000
703247 145.360000
703249 145.560000
703250 145.400000
703251 145.560000
703252 145.950000
703253 147.210000
703254 148.610000
703256 150.130000
703257 149.370000
703258 151.310000
703259 153.440000
703260 151.920000
703261 153.330000
703263 154.030000
703264 153.540000
703265 151.450000
703266 151.870000
703267 150.800000
703268 150.680000
703270 151.080000
703271 152.610000
703272 153.040000
703273 153.010000
703274 154.150000
703278 154.370000
703279 155.050000
703280 155.660000
703281 153.740000
703282 155.060000
703284 155.580000
703285 156.830000
703286 157.120000
703287 155.840000
703288 157.810000
703289 158.810000
703291 158.940000
703292 157.630000
703293 156.410000
703294 155.580000
703295 155.430000
703296 154.590000
703298 155.710000
703299 156.730000
703300 159.330000
703301 160.580000
703302 160.180000
703303 160.470000
703305 161.840000
703306 163.400000
703307 163.230000
703308 163.340000
703309 164.160000
703310 165.210000
703312 166.140000
703313 162.890000
703314 161.680000
703315 163.280000
703316 164.850000
703317 166.640000
703319 166.100000
703320 164.140000
703321 164.410000
703322 162.430000
703323 162.060000
703324 162.780000
703326 163.410000
703327 161.460000
703328 160.410000
703329 161.180000
703330 161.360000
703331 161.880000
703333 161.830000
703334 162.510000
703335 163.930000
703336 163.230000
703337 163.750000
703341 166.100000
703342 165.050000
703343 164.940000
703344 163.350000
703345 162.160000
703347 158.970000
703348 160.570000
703349 159.350000
703350 158.710000
703351 156.740000
703352 157.860000
703354 156.260000
703355 157.560000
703356 156.650000
703357 156.960000
703358 158.650000
703359 159.270000
703361 158.420000
703362 158.010000
703363 157.710000
703364 158.190000
703365 159.690000
703366 159.640000
703368 156.780000
703369 154.860000
703370 153.990000
703371 152.500000
703372 153.390000
703373 151.180000
703375 149.350000
703377 150.780000
703378 152.100000
703379 147.950000
703380 146.850000
703382 148.200000
703383 145.660000
703384 146.730000
703385 149.380000
703386 148.510000
703387 149.560000
703389 148.780000
703390 149.350000
703391 151.870000
703392 151.450000
703393 150.760000
703394 150.380000
703396 150.510000
703398 151.230000
703399 152.760000
703400 152.880000
703401 153.030000
703403 154.780000
703404 154.820000
703405 153.410000
703406 154.660000
703407 155.000000
703408 154.580000
703410 155.000000
703411 156.530000
703412 155.150000
703413 154.510000
703414 152.860000
703415 153.950000
703417 155.010000
703418 155.830000
703419 155.730000
703421 157.370000
703422 156.430000
703424 155.930000
703425 156.550000
703426 157.310000
703427 158.000000
703428 158.500000
703429 159.050000
703431 159.300000
703432 158.860000
703433 158.350000
703434 158.940000
703435 159.610000
703436 159.890000
703438 160.010000
703439 160.650000
703440 160.630000
703441 159.320000
703442 160.660000
703443 161.860000
703445 160.750000
703446 160.460000
703447 160.290000
703448 160.220000
703449 160.460000
703452 159.320000
703453 157.190000
703454 157.500000
703455 156.650000
703456 157.200000
703459 155.160000
703460 155.530000
703461 155.540000
703462 155.160000
703463 155.530000
703464 155.850000
703466 156.560000
703467 155.680000
703468 155.500000
703469 155.450000
703470 154.910000
703471 154.990000
703473 153.910000
703474 154.110000
703475 155.530000
703476 155.160000
703477 155.510000
703478 155.170000
703480 154.430000
703481 152.730000
703482 153.360000
703483 153.130000
703484 153.860000
703485 155.180000
703487 156.410000
703488 156.260000
703489 154.800000
703490 154.940000
703491 154.510000
703492 154.330000
703494 154.310000
703495 154.860000
703496 155.290000
703497 155.530000
703498 156.050000
703501 157.560000
703502 157.610000
703503 157.410000
703504 157.970000
703505 158.560000
703506 158.710000
703508 158.800000
703510 160.430000
703511 160.110000
703512 160.680000
703513 160.830000
703515 161.960000
703516 161.420000
703517 159.070000
703518 160.890000
703519 159.680000
703520 159.230000
703522 158.620000
703523 158.840000
703524 159.860000
703525 160.870000
703526 160.180000
703527 160.730000
703529 161.430000
703530 160.030000
703531 161.610000
703532 161.780000
703533 160.680000
703534 160.560000
703536 160.810000
703537 158.410000
703538 158.850000
703539 160.300000
703540 160.210000
703541 160.550000
703543 161.010000
703544 160.620000
703545 159.660000
703546 160.080000
703547 160.710000
703548 160.660000
703550 161.700000
703551 162.680000
703552 162.690000
703553 162.500000
703554 162.520000
703555 162.690000
703557 163.610000
703558 163.380000
703559 164.170000
703560 164.780000
703562 165.590000
703564 165.480000
703565 165.930000
703566 166.100000
703567 166.660000
703568 167.360000
703569 166.800000
703571 163.730000
703572 165.120000
703573 165.230000
703574 163.530000
703575 164.640000
703576 164.210000
703578 164.550000
703579 165.850000
703580 168.050000
703581 167.750000
703582 167.850000
703583 167.940000
703585 168.150000
703586 168.250000
703587 167.580000
703588 167.060000
703589 168.150000
703590 168.460000
703592 166.680000
703593 168.090000
703594 168.980000
703595 170.290000
703596 171.750000
703597 172.060000
703599 171.670000
703600 171.060000
703601 171.510000
703602 171.310000
703603 172.150000
703604 172.560000
703607 172.960000
703608 171.980000
703609 171.880000
703610 169.650000
703611 170.160000
703613 171.130000
703614 170.180000
703615 170.220000
703616 170.850000
703617 170.210000
703618 170.630000
703621 167.630000
703622 168.780000
703623 170.260000
703624 170.150000
703625 169.850000
703627 169.500000
703628 169.870000
703629 169.500000
703630 167.820000
703631 168.040000
703632 168.040000
703634 165.730000
703635 166.400000
703636 166.530000
703637 166.230000
703638 168.060000
703639 169.290000
703642 170.950000
703643 172.270000
703644 171.960000
703645 171.500000
703646 171.980000
703648 172.650000
703649 173.110000
703650 173.190000
703651 174.380000
703652 174.870000
703653 174.930000
703655 175.400000
703656 177.020000
703657 177.830000
703658 177.750000
703659 177.830000
703660 178.110000
703662 179.280000
703663 179.720000
703664 180.090000
703665 180.730000
703666 181.400000
703667 182.610000
703669 184.210000
703670 185.550000
703671 183.560000
703672 184.640000
703673 182.870000
703674 182.510000
703676 180.270000
703677 182.050000
703678 182.200000
703679 180.000000
703680 177.130000
703681 179.340000
703683 181.930000
703684 183.360000
703685 184.300000
703686 184.150000
703687 185.100000
703688 185.800000
703690 187.320000
703691 187.490000
703692 188.070000
703693 187.500000
703694 188.810000
703695 189.300000
703697 190.000000
703698 190.630000
703699 189.790000
703700 191.560000
703701 192.830000
703702 191.260000
703705 196.910000
703706 197.750000
703707 196.920000
703708 194.600000
703709 195.860000
703711 194.000000
703712 196.810000
703713 198.000000
703714 198.970000
703715 198.850000
703716 197.700000
703718 196.380000
703719 196.970000
703720 196.260000
703721 194.650000
703722 195.420000
703723 196.830000
703725 194.640000
703726 195.380000
703727 194.110000
703728 194.800000
703729 197.590000
703730 198.360000
703732 199.780000
703733 198.880000
703734 199.220000
703735 199.220000
703736 197.500000
703737 190.290000
703739 189.030000
703740 189.290000
703742 190.450000
703743 190.020000
703744 190.180000
703746 186.810000
703747 187.320000
703748 184.480000
703749 183.000000
703750 181.430000
703751 179.780000
703753 181.430000
703754 185.310000
703755 184.780000
703756 183.960000
703757 181.680000
703758 180.320000
703760 181.730000
703761 181.650000
703762 184.610000
703763 186.500000
703764 187.490000
703765 188.470000
703767 190.570000
703769 189.310000
703770 190.700000
703771 193.340000
703772 194.110000
703774 195.910000
703775 195.370000
703776 194.530000
703777 195.470000
703778 196.680000
703779 196.830000
703781 194.900000
703782 196.200000
703783 197.100000
703785 196.880000
703786 196.970000
703788 194.800000
703789 196.950000
703790 198.210000
703791 196.580000
703792 196.750000
703793 197.340000
703795 196.960000
703796 196.440000
703797 195.430000
703798 193.580000
703799 196.190000
703800 196.380000
703802 197.350000
703803 198.050000
703804 196.740000
703805 197.090000
703806 198.930000
703807 199.950000
703809 200.930000
703810 200.930000
703811 200.630000
703812 200.620000
703813 200.810000
703814 200.300000
703817 200.320000
703818 198.600000
703819 199.960000
703820 200.700000
703821 202.400000
703824 203.350000
703825 202.240000
703826 199.610000
703827 201.450000
703828 201.970000
703830 199.630000
703831 197.520000
703832 197.430000
703833 198.350000
703834 199.510000
703835 197.960000
703837 195.410000
703838 195.350000
703839 194.500000
703840 196.240000
703841 198.060000
703842 198.460000
703844 199.720000
703845 201.010000
703846 198.580000
703847 199.600000
703848 200.310000
703849 198.870000
703851 197.570000
703852 198.590000
703853 197.980000
703854 199.200000
703855 196.300000
703856 196.530000
703858 196.630000
703859 196.850000
703860 197.860000
703861 199.350000
703862 199.020000
703863 199.160000
703866 197.930000
703867 197.590000
703868 196.300000
703869 192.480000
703870 191.800000
703872 191.330000
703873 192.810000
703875 193.090000
703876 193.150000
703877 193.080000
703879 192.120000
703880 193.940000
703881 194.780000
703882 194.810000
703883 194.530000
703884 195.430000
703886 197.800000
703887 199.510000
703888 197.480000
703889 198.260000
703890 201.320000
703891 200.240000
703893 203.330000
703894 202.310000
703895 201.040000
703896 202.910000
703897 204.700000
703898 204.030000
703900 203.660000
703901 205.230000
703902 206.780000
703903 206.670000
703904 208.560000
703905 209.100000
703907 210.360000
703908 210.380000
703909 210.030000
703910 210.760000
703911 214.450000
703912 213.350000
703914 209.330000
703915 209.950000
703916 209.820000
703917 212.120000
703921 211.530000
703922 209.230000
703923 212.460000
703924 212.130000
703925 216.930000
703926 215.150000
703928 215.790000
703929 213.020000
703930 213.360000
703931 214.070000
703932 210.900000
703935 207.940000
703936 208.850000
703937 208.960000
703938 210.180000
703939 212.250000
703940 212.550000
703942 211.630000
703943 213.480000
703944 213.880000
703945 214.620000
703946 217.660000
703949 219.510000
703950 220.090000
703951 218.710000
703952 218.430000
703953 220.740000
703956 220.880000
703957 219.520000
703958 216.650000
703959 218.760000
703960 217.640000
703963 214.330000
703964 211.730000
703965 215.450000
703966 217.530000
703967 217.740000
703970 214.050000
703971 217.280000
703973 219.810000
703974 220.270000
703975 220.960000
703977 216.620000
703978 217.800000
703979 215.510000
703980 215.080000
703981 211.510000
703982 209.010000
703984 205.740000
703985 202.650000
703986 209.010000
703987 210.760000
703988 205.960000
703989 205.750000
703991 201.960000
703992 202.010000
703993 204.490000
703994 204.150000
703995 204.250000
703996 203.300000
703998 203.950000
703999 206.080000
704000 208.420000
704001 209.630000
704002 210.370000
704003 210.550000
704005 208.210000
704006 211.900000
704008 214.430000
704009 212.490000
704010 213.550000
704012 213.860000
704013 212.710000
704014 206.430000
704015 206.710000
704016 207.830000
704017 207.770000
704019 205.100000
704020 206.420000
704021 209.300000
704022 208.730000
704023 209.950000
704024 208.790000
704026 210.840000
704027 212.000000
704028 213.040000
704029 212.650000
704030 215.660000
704031 215.890000
704033 216.620000
704034 216.000000
704035 216.780000
704036 214.900000
704037 216.150000
704038 216.670000
704040 218.040000
704041 218.060000
704042 215.190000
704043 215.100000
704044 214.910000
704045 215.290000
704047 215.530000
704048 214.080000
704049 219.400000
704050 221.340000
704051 222.410000
704052 223.610000
704054 225.770000
704055 228.790000
704056 229.710000
704057 229.240000
704058 233.680000
704059 234.980000
704061 234.830000
704062 236.550000
704063 238.280000
704064 238.850000
704065 240.410000
704066 240.380000
704069 240.250000
704070 240.020000
704071 239.060000
704072 241.720000
704073 241.110000
704075 238.820000
704076 241.050000
704077 241.480000
704078 240.200000
704079 239.620000
704080 240.020000
704082 241.250000
704083 240.110000
704084 239.610000
704085 239.080000
704086 239.370000
704087 238.840000
704089 240.130000
704090 240.410000
704091 239.400000
704092 236.860000
704093 237.380000
704094 239.430000
704096 240.010000
704097 238.140000
704098 237.750000
704099 240.000000
704100 240.440000
704101 240.170000
704103 239.550000
704104 241.730000
704105 246.530000
704106 247.690000
704108 249.130000
704110 249.850000
704111 249.430000
704112 250.870000
704113 251.880000
704114 256.590000
704115 253.750000
704117 253.600000
704118 256.040000
704119 257.030000
704120 256.480000
704121 251.440000
704122 255.510000
704124 257.130000
704125 253.700000
704126 252.160000
704127 255.230000
704128 254.380000
704129 254.160000
704131 257.580000
704133 260.680000
704134 261.110000
704135 263.050000
704136 265.580000
704138 269.670000
704139 269.890000
704140 268.600000
704141 269.420000
704142 276.660000
704143 277.480000
704145 278.780000
704146 283.900000
704147 280.530000
704148 290.340000
704149 288.220000
704152 291.160000
704153 292.390000
704154 295.620000
704156 293.380000
704157 290.800000
704159 289.230000
704160 291.300000
704161 290.680000
704162 279.790000
704163 271.050000
704164 257.330000
704166 263.950000
704167 269.340000
704168 266.820000
704169 266.880000
704170 272.260000
704171 270.720000
704173 270.230000
704174 275.420000
704175 280.500000
704176 282.010000
704177 286.530000
704178 285.940000
